software mouseReMoCo;version 1.3.0;isWithLSL false;screenWidth 1264;screenHeight 633;centerX 632;centerY 316;autoStart 3600;cycleMaxNumber 6;cycleDuration 20;borderColor java.awt.Color[r=255,g=255,b=255];textColor java.awt.Color[r=255,g=255,b=255];backgroundColor java.awt.Color[r=0,g=0,b=0];cursorColorRecord java.awt.Color[r=255,g=0,b=0];cursorColorWait java.awt.Color[r=255,g=255,b=0];task circular;cornerX 396;cornerY 80;externalRadius 236;internalRadius 156;borderRadius 1;cursorRadius 16;indexOfDifficulty 26.135377181991682;taskRadius 195.5;taskTolerance 47
2025-11-12 15:31:52.677 +0100

timestamp,mouseX,mouseY,mouseInTarget
1762957976509,566,123,1
1762957976519,573,121,1
1762957976531,578,119,1
1762957976536,585,117,1
1762957976547,590,115,1
1762957976547,597,114,1
1762957976563,602,113,1
1762957976568,607,113,1
1762957976579,612,112,1
1762957976579,617,112,1
1762957976595,621,112,1
1762957976595,626,112,1
1762957976611,628,112,1
1762957976611,631,112,1
1762957976627,634,112,1
1762957976636,638,112,1
1762957976643,643,112,1
1762957976646,648,112,1
1762957976659,651,112,1
1762957976664,655,113,1
1762957976675,659,113,1
1762957976678,662,114,1
1762957976691,666,115,1
1762957976691,670,117,1
1762957976708,675,119,1
1762957976710,681,122,1
1762957976723,685,125,1
1762957976723,691,128,1
1762957976739,695,131,1
1762957976747,699,134,1
1762957976755,703,137,1
1762957976763,707,142,1
1762957976771,712,146,1
1762957976771,716,151,1
1762957976787,719,155,1
1762957976795,724,160,1
1762957976803,728,166,1
1762957976807,733,173,1
1762957976819,739,179,1
1762957976819,744,185,1
1762957976834,750,192,0
1762957976838,756,200,0
1762957976851,758,210,0
1762957976856,763,217,0
1762957976866,767,223,0
1762957976872,770,228,0
1762957976884,773,234,0
1762957976892,778,240,0
1762957976898,781,245,0
1762957976902,785,251,0
1762957976916,788,256,0
1762957976918,791,262,0
1762957976929,793,266,0
1762957976934,796,273,0
1762957976947,798,278,0
1762957976951,799,283,0
1762957976961,801,289,0
1762957976966,802,296,0
1762957976977,803,304,0
1762957976983,803,314,0
1762957976994,803,322,0
1762957976997,803,330,0
1762957977012,803,338,1
1762957977014,803,346,1
1762957977026,803,354,1
1762957977031,803,362,1
1762957977042,803,370,1
1762957977048,803,378,1
1762957977059,801,385,1
1762957977062,799,393,1
1762957977073,796,400,1
1762957977080,793,407,1
1762957977088,789,415,1
1762957977095,786,422,1
1762957977106,781,430,1
1762957977112,776,438,1
1762957977122,771,445,1
1762957977125,765,451,1
1762957977140,759,457,1
1762957977142,754,461,1
1762957977156,748,465,1
1762957977158,741,469,1
1762957977168,734,473,1
1762957977175,727,476,1
1762957977185,718,480,1
1762957977190,709,484,1
1762957977204,699,488,1
1762957977209,689,491,1
1762957977216,681,494,1
1762957977222,671,496,1
1762957977233,659,499,1
1762957977240,650,501,1
1762957977250,638,504,1
1762957977254,625,505,1
1762957977266,612,506,1
1762957977271,599,508,1
1762957977280,588,509,1
1762957977286,575,509,1
1762957977296,564,509,1
1762957977303,553,509,1
1762957977315,543,509,1
1762957977315,535,507,1
1762957977329,526,504,1
1762957977334,518,502,1
1762957977345,511,498,1
1762957977351,504,495,0
1762957977360,498,491,0
1762957977367,491,488,0
1762957977378,486,484,0
1762957977384,479,481,0
1762957977396,474,478,0
1762957977402,467,472,0
1762957977408,461,466,0
1762957977413,453,457,0
1762957977426,444,446,0
1762957977431,435,434,0
1762957977442,427,422,0
1762957977442,420,411,0
1762957977456,414,399,0
1762957977456,407,387,0
1762957977472,401,377,0
1762957977472,396,366,0
1762957977488,391,358,0
1762957977488,387,348,0
1762957977504,383,338,0
1762957977504,381,329,0
1762957977520,381,323,0
1762957977520,381,316,0
1762957977538,381,310,0
1762957977538,381,302,0
1762957977551,381,293,0
1762957977551,381,287,0
1762957977567,381,279,0
1762957977567,381,272,0
1762957977585,382,266,0
1762957977585,382,259,0
1762957977599,384,252,0
1762957977599,387,244,0
1762957977618,389,238,0
1762957977618,392,231,0
1762957977631,396,224,0
1762957977631,399,217,0
1762957977652,404,210,0
1762957977654,409,204,0
1762957977663,413,198,0
1762957977663,418,193,0
1762957977680,424,187,0
1762957977688,429,181,0
1762957977695,433,175,0
1762957977695,439,169,0
1762957977716,445,165,0
1762957977716,455,161,0
1762957977752,486,148,0
1762957977761,493,145,0
1762957977761,500,143,1
1762957977775,505,141,1
1762957977775,511,140,1
1762957977790,516,138,1
1762957977790,523,134,1
1762957977806,532,132,1
1762957977815,542,128,1
1762957977823,552,126,1
1762957977823,561,123,1
1762957977843,570,122,1
1762957977843,578,121,1
1762957977860,586,121,1
1762957977867,594,121,1
1762957977876,602,121,1
1762957977884,610,121,1
1762957977887,617,121,1
1762957977887,622,121,1
1762957977901,627,121,1
1762957977901,633,121,1
1762957977918,638,121,1
1762957977918,642,121,1
1762957977933,645,122,1
1762957977949,649,123,1
1762957977949,653,123,1
1762957977965,657,125,1
1762957977965,662,126,1
1762957977981,667,129,1
1762957977981,673,131,1
1762957977997,678,133,1
1762957977997,685,137,1
1762957977997,692,140,1
1762957978014,700,144,1
1762957978028,706,146,1
1762957978036,712,149,1
1762957978044,719,154,1
1762957978044,725,157,1
1762957978060,731,162,1
1762957978060,736,167,1
1762957978077,742,170,1
1762957978085,746,174,1
1762957978092,752,179,1
1762957978097,758,184,1
1762957978108,762,188,1
1762957978108,767,194,1
1762957978124,771,199,1
1762957978124,776,205,1
1762957978140,781,211,1
1762957978141,785,217,1
1762957978156,790,223,1
1762957978163,793,230,1
1762957978172,797,238,1
1762957978172,801,245,1
1762957978188,804,252,1
1762957978196,808,259,1
1762957978204,810,268,1
1762957978205,813,276,1
1762957978220,814,283,1
1762957978220,814,291,1
1762957978236,814,299,1
1762957978236,814,309,1
1762957978252,814,317,1
1762957978252,814,325,1
1762957978268,814,333,1
1762957978271,814,343,1
1762957978284,811,351,1
1762957978292,809,359,1
1762957978300,806,368,1
1762957978300,804,375,1
1762957978316,802,382,1
1762957978320,799,390,1
1762957978332,796,397,1
1762957978335,794,404,1
1762957978348,794,407,1
1762957978353,791,411,1
1762957978364,787,416,1
1762957978369,783,422,1
1762957978380,777,429,1
1762957978380,771,435,1
1762957978396,763,441,1
1762957978398,756,448,1
1762957978412,750,453,1
1762957978419,743,458,1
1762957978427,736,462,1
1762957978427,730,464,1
1762957978444,725,466,1
1762957978449,718,468,1
1762957978460,711,471,1
1762957978464,704,472,0
1762957978475,696,474,0
1762957978478,686,475,0
1762957978491,675,477,0
1762957978494,663,478,0
1762957978507,652,478,0
1762957978511,639,478,0
1762957978528,614,478,0
1762957978539,601,478,0
1762957978543,588,475,0
1762957978555,575,473,0
1762957978563,564,470,0
1762957978571,552,466,0
1762957978579,542,463,1
1762957978587,532,459,1
1762957978591,523,455,1
1762957978603,515,449,1
1762957978606,506,443,1
1762957978619,497,435,1
1762957978623,486,424,1
1762957978635,479,415,1
1762957978642,469,405,1
1762957978651,460,394,1
1762957978659,452,384,1
1762957978667,445,374,1
1762957978675,437,363,1
1762957978683,429,353,1
1762957978691,423,344,1
1762957978698,418,337,1
1762957978706,415,331,1
1762957978714,412,326,0
1762957978714,410,320,0
1762957978730,408,313,0
1762957978736,407,307,0
1762957978746,406,298,0
1762957978748,406,289,0
1762957978762,406,279,0
1762957978762,406,269,0
1762957978778,406,260,0
1762957978782,406,252,0
1762957978795,406,244,0
1762957978798,408,237,0
1762957978811,410,230,0
1762957978814,412,224,0
1762957978827,416,219,0
1762957978831,419,213,0
1762957978843,424,206,0
1762957978843,429,199,0
1762957978859,435,191,0
1762957978859,442,184,0
1762957978875,450,175,0
1762957978875,459,167,0
1762957978891,468,160,0
1762957978891,477,152,0
1762957978907,486,146,0
1762957978909,493,141,0
1762957978923,500,135,0
1762957978928,506,130,0
1762957978939,512,126,0
1762957978947,517,122,0
1762957978956,521,119,0
1762957978959,525,117,0
1762957978971,529,115,0
1762957978976,533,113,0
1762957978987,539,111,0
1762957978990,541,110,0
1762957979003,546,108,0
1762957979008,552,106,0
1762957979019,559,104,0
1762957979022,567,101,0
1762957979035,574,99,0
1762957979037,581,98,0
1762957979051,584,98,0
1762957979055,589,97,0
1762957979067,594,97,0
1762957979069,601,96,0
1762957979083,606,96,0
1762957979083,611,95,0
1762957979100,616,95,0
1762957979123,630,94,0
1762957979133,633,94,0
1762957979136,637,94,0
1762957979146,641,94,0
1762957979146,644,94,0
1762957979162,648,94,0
1762957979162,651,94,0
1762957979178,655,95,0
1762957979178,660,96,0
1762957979194,665,97,0
1762957979201,671,98,0
1762957979210,674,99,0
1762957979210,678,100,0
1762957979228,682,100,0
1762957979236,686,102,0
1762957979243,690,104,0
1762957979243,694,106,1
1762957979259,699,109,1
1762957979263,703,111,1
1762957979274,709,114,1
1762957979279,713,116,1
1762957979291,716,118,1
1762957979296,721,121,1
1762957979307,725,123,1
1762957979309,726,125,1
1762957979323,729,126,1
1762957979325,733,129,1
1762957979339,736,131,1
1762957979344,738,134,1
1762957979355,741,137,1
1762957979355,744,141,1
1762957979371,747,145,1
1762957979371,752,149,1
1762957979387,756,155,1
1762957979395,761,160,1
1762957979403,765,165,1
1762957979405,770,170,1
1762957979419,773,174,1
1762957979424,776,178,1
1762957979435,781,184,1
1762957979435,783,187,1
1762957979451,786,191,1
1762957979457,789,196,1
1762957979467,791,202,1
1762957979467,793,207,1
1762957979483,794,214,1
1762957979488,796,221,1
1762957979499,798,229,1
1762957979499,799,237,1
1762957979517,800,245,1
1762957979523,800,253,1
1762957979531,800,273,1
1762957979548,800,281,0
1762957979550,800,290,0
1762957979562,799,300,0
1762957979567,795,310,0
1762957979578,791,320,0
1762957979578,786,331,0
1762957979594,782,339,0
1762957979598,777,349,0
1762957979609,774,358,0
1762957979609,769,367,0
1762957979625,765,375,0
1762957979625,761,384,0
1762957979643,758,391,0
1762957979643,754,398,0
1762957979657,751,405,0
1762957979657,747,411,0
1762957979673,744,416,0
1762957979678,741,420,0
1762957979690,738,423,0
1762957979695,734,428,0
1762957979705,730,431,0
1762957979711,725,434,0
1762957979721,721,438,0
1762957979721,715,443,0
1762957979737,708,446,0
1762957979745,703,450,0
1762957979756,699,452,0
1762957979764,692,454,0
1762957979768,683,456,0
1762957979773,673,460,0
1762957979788,663,463,0
1762957979796,653,465,0
1762957979800,642,468,0
1762957979800,630,470,0
1762957979816,617,473,0
1762957979823,604,474,0
1762957979833,590,475,0
1762957979839,577,475,0
1762957979847,566,475,1
1762957979855,555,475,1
1762957979862,544,475,1
1762957979862,534,475,1
1762957979883,526,474,1
1762957979891,518,473,1
1762957979899,511,472,1
1762957979903,504,470,1
1762957979912,498,467,1
1762957979918,493,465,1
1762957979928,489,462,1
1762957979928,485,459,1
1762957979942,482,456,1
1762957979953,479,452,1
1762957979960,476,448,1
1762957979970,472,442,1
1762957979979,470,437,1
1762957979987,466,428,1
1762957979995,463,418,1
1762957979998,459,405,1
1762957980012,455,392,1
1762957980020,452,377,1
1762957980028,450,361,1
1762957980036,448,347,1
1762957980044,448,333,1
1762957980052,448,318,1
1762957980059,448,306,1
1762957980068,447,293,1
1762957980073,447,280,1
1762957980079,447,269,1
1762957980089,447,257,1
1762957980089,447,248,1
1762957980101,446,238,1
1762957980101,446,227,1
1762957980118,446,217,1
1762957980133,446,208,1
1762957980141,446,200,0
1762957980148,446,191,0
1762957980153,447,186,0
1762957980164,448,183,0
1762957980164,449,179,0
1762957980181,449,175,0
1762957980182,451,171,0
1762957980196,452,169,0
1762957980196,454,166,0
1762957980212,456,163,0
1762957980212,458,160,0
1762957980228,460,158,0
1762957980228,462,155,0
1762957980244,466,152,0
1762957980253,472,147,0
1762957980260,481,142,0
1762957980268,488,138,0
1762957980276,495,134,0
1762957980278,502,132,0
1762957980292,508,129,0
1762957980292,510,129,0
1762957980308,514,129,0
1762957980308,516,129,0
1762957980324,520,129,1
1762957980328,525,128,1
1762957980340,530,126,1
1762957980340,536,125,1
1762957980356,541,124,1
1762957980360,546,123,1
1762957980373,553,122,1
1762957980376,559,121,1
1762957980388,568,121,1
1762957980388,574,121,1
1762957980403,581,121,1
1762957980403,587,121,1
1762957980419,592,121,1
1762957980419,597,121,1
1762957980435,603,121,1
1762957980435,608,121,1
1762957980452,615,121,1
1762957980476,634,121,1
1762957980484,639,121,1
1762957980488,644,121,1
1762957980499,650,122,1
1762957980504,656,122,1
1762957980515,663,122,1
1762957980520,669,123,1
1762957980533,684,126,1
1762957980547,693,128,1
1762957980547,700,130,1
1762957980563,707,133,1
1762957980563,713,135,1
1762957980579,719,137,1
1762957980579,724,139,1
1762957980595,731,142,1
1762957980595,738,145,1
1762957980611,744,148,1
1762957980611,751,152,1
1762957980628,757,157,1
1762957980630,764,161,1
1762957980642,770,166,1
1762957980642,776,172,1
1762957980659,782,178,1
1762957980664,787,184,1
1762957980675,792,189,1
1762957980675,796,194,1
1762957980691,798,198,1
1762957980691,800,202,1
1762957980707,802,206,1
1762957980707,805,211,1
1762957980723,807,217,1
1762957980728,809,223,1
1762957980739,811,230,1
1762957980739,813,236,1
1762957980755,815,243,1
1762957980760,816,251,1
1762957980771,817,259,1
1762957980773,818,267,1
1762957980787,818,277,1
1762957980791,818,287,1
1762957980803,818,298,1
1762957980803,818,307,1
1762957980818,818,317,1
1762957980818,817,325,1
1762957980834,814,335,1
1762957980839,812,347,1
1762957980852,809,357,1
1762957980854,806,367,1
1762957980866,802,377,1
1762957980871,797,389,1
1762957980881,792,399,1
1762957980887,786,409,1
1762957980899,783,419,1
1762957980907,778,428,1
1762957980913,773,436,1
1762957980918,768,445,1
1762957980929,761,454,1
1762957980935,755,461,1
1762957980945,749,469,1
1762957980945,742,476,1
1762957980961,736,483,1
1762957980961,730,489,1
1762957980978,724,494,1
1762957980978,720,498,1
1762957980993,714,503,1
1762957980993,710,506,1
1762957981009,703,508,1
1762957981009,697,511,1
1762957981025,691,512,1
1762957981025,684,513,1
1762957981043,677,514,1
1762957981051,669,514,1
1762957981060,661,514,1
1762957981068,651,514,1
1762957981076,640,514,1
1762957981083,630,511,1
1762957981089,619,509,1
1762957981089,606,505,1
1762957981107,593,501,1
1762957981107,579,497,1
1762957981121,566,492,1
1762957981128,555,487,1
1762957981137,541,481,1
1762957981145,529,475,1
1762957981155,518,467,1
1762957981163,507,459,1
1762957981168,497,451,1
1762957981176,486,443,1
1762957981185,477,434,1
1762957981185,468,427,1
1762957981202,459,418,1
1762957981208,452,410,1
1762957981218,446,403,1
1762957981218,440,395,1
1762957981233,434,388,1
1762957981240,429,379,1
1762957981250,422,371,1
1762957981256,417,362,0
1762957981265,414,352,0
1762957981265,408,342,0
1762957981281,406,333,0
1762957981288,404,323,0
1762957981297,404,315,0
1762957981297,404,307,0
1762957981315,404,299,0
1762957981319,404,289,0
1762957981330,404,280,0
1762957981330,405,268,0
1762957981345,407,255,0
1762957981345,411,245,0
1762957981361,415,235,0
1762957981369,419,225,0
1762957981377,424,217,0
1762957981377,430,208,0
1762957981393,436,199,0
1762957981397,441,192,0
1762957981409,447,184,0
1762957981409,455,178,0
1762957981424,462,172,0
1762957981431,469,167,0
1762957981441,475,161,0
1762957981446,481,158,1
1762957981458,486,155,1
1762957981462,492,151,1
1762957981473,498,148,1
1762957981478,503,146,1
1762957981490,508,144,1
1762957981494,512,143,1
1762957981505,517,140,1
1762957981510,521,140,1
1762957981520,527,137,1
1762957981526,532,136,1
1762957981539,536,135,1
1762957981545,539,134,1
1762957981553,543,134,1
1762957981559,548,134,1
1762957981567,551,134,1
1762957981574,555,134,1
1762957981585,559,134,1
1762957981589,561,134,1
1762957981600,565,134,1
1762957981606,568,134,1
1762957981617,572,134,1
1762957981622,577,134,1
1762957981632,582,134,1
1762957981638,587,134,1
1762957981650,590,134,1
1762957981656,595,134,1
1762957981667,600,134,1
1762957981671,605,134,1
1762957981679,610,135,1
1762957981687,615,135,1
1762957981695,620,135,1
1762957981702,627,136,1
1762957981714,635,136,1
1762957981718,643,136,1
1762957981729,651,136,1
1762957981734,661,137,1
1762957981744,670,137,1
1762957981757,680,138,1
1762957981760,690,139,1
1762957981765,698,142,1
1762957981773,707,144,1
1762957981783,715,148,1
1762957981794,722,150,1
1762957981800,728,152,1
1762957981808,733,154,1
1762957981815,737,158,1
1762957981846,752,173,1
1762957981859,755,178,1
1762957981867,759,183,1
1762957981869,762,190,1
1762957981879,766,199,1
1762957981887,770,207,1
1762957981887,773,216,1
1762957981901,776,224,0
1762957981917,778,234,0
1762957981923,780,243,0
1762957981929,782,253,0
1762957981939,782,261,0
1762957981947,779,265,0
1762957981955,776,270,0
1762957981963,775,277,0
1762957981970,775,283,0
1762957981979,774,292,0
1762957981980,774,300,0
1762957981996,773,308,0
1762957981996,772,316,0
1762957982012,769,325,0
1762957982014,768,331,0
1762957982028,766,340,0
1762957982032,764,347,0
1762957982044,761,354,0
1762957982044,760,360,0
1762957982060,758,369,0
1762957982060,757,376,0
1762957982076,754,383,0
1762957982076,752,389,0
1762957982092,750,395,0
1762957982092,748,400,0
1762957982108,744,407,0
1762957982112,742,413,0
1762957982124,740,418,0
1762957982129,736,424,0
1762957982140,733,429,0
1762957982140,728,435,0
1762957982156,724,441,0
1762957982161,719,447,0
1762957982172,713,453,0
1762957982172,706,459,0
1762957982188,699,465,0
1762957982190,690,471,0
1762957982206,682,477,0
1762957982209,674,484,1
1762957982220,663,489,1
1762957982220,653,493,1
1762957982236,645,496,1
1762957982236,636,500,1
1762957982252,628,502,1
1762957982259,616,504,1
1762957982268,607,505,1
1762957982276,597,506,1
1762957982283,587,506,1
1762957982291,578,506,1
1762957982299,568,506,1
1762957982307,560,506,1
1762957982316,551,504,1
1762957982323,544,500,1
1762957982332,536,496,1
1762957982340,529,492,1
1762957982348,521,485,1
1762957982356,512,479,1
1762957982363,503,471,1
1762957982370,496,463,1
1762957982380,488,454,1
1762957982380,479,442,1
1762957982396,471,431,1
1762957982396,462,421,1
1762957982411,455,410,1
1762957982411,449,399,1
1762957982427,444,387,1
1762957982427,440,375,1
1762957982442,436,364,1
1762957982448,433,351,1
1762957982458,433,338,1
1762957982458,433,325,1
1762957982475,433,312,1
1762957982480,433,300,1
1762957982490,435,287,1
1762957982490,437,275,1
1762957982506,441,265,1
1762957982513,445,255,1
1762957982524,449,244,1
1762957982531,454,232,1
1762957982547,470,210,1
1762957982556,479,199,1
1762957982559,489,188,1
1762957982570,498,179,1
1762957982575,510,170,1
1762957982587,521,161,1
1762957982587,533,152,1
1762957982601,545,144,1
1762957982608,556,137,1
1762957982619,570,132,1
1762957982622,583,128,1
1762957982634,596,123,1
1762957982643,609,119,1
1762957982649,622,116,1
1762957982649,635,113,1
1762957982667,650,111,1
1762957982667,660,110,1
1762957982681,669,110,1
1762957982687,676,110,1
1762957982697,682,110,1
1762957982697,687,110,1
1762957982714,694,110,1
1762957982714,700,110,1
1762957982730,703,109,1
1762957982730,706,109,0
1762957982746,709,109,0
1762957982746,714,111,0
1762957982761,719,113,0
1762957982766,724,116,0
1762957982777,729,121,1
1762957982782,737,125,1
1762957982793,744,132,1
1762957982798,751,138,1
1762957982811,757,144,1
1762957982819,762,149,1
1762957982826,769,157,1
1762957982826,776,166,1
1762957982840,783,175,1
1762957982846,790,185,1
1762957982858,793,195,1
1762957982858,798,204,1
1762957982872,802,212,1
1762957982878,804,221,1
1762957982889,807,231,1
1762957982894,809,241,1
1762957982905,811,250,1
1762957982910,811,260,1
1762957982921,811,270,1
1762957982926,811,279,1
1762957982938,811,289,1
1762957982938,811,299,1
1762957982953,811,310,1
1762957982953,809,323,1
1762957982968,807,334,1
1762957982974,804,344,1
1762957982985,802,355,1
1762957982990,798,367,1
1762957983002,793,379,1
1762957983010,789,389,1
1762957983016,784,399,1
1762957983016,777,409,1
1762957983034,771,420,1
1762957983041,763,430,1
1762957983052,754,439,1
1762957983060,744,447,1
1762957983066,735,453,0
1762957983076,725,458,0
1762957983079,715,463,0
1762957983087,703,469,0
1762957983095,691,474,0
1762957983105,681,478,0
1762957983111,671,480,0
1762957983111,661,483,0
1762957983127,651,484,0
1762957983127,642,485,0
1762957983144,632,485,0
1762957983144,622,485,0
1762957983160,613,485,0
1762957983160,603,485,0
1762957983175,593,483,0
1762957983175,585,480,0
1762957983191,575,476,0
1762957983203,564,471,0
1762957983207,554,465,0
1762957983207,544,457,0
1762957983223,533,449,0
1762957983223,524,440,0
1762957983240,515,430,0
1762957983248,506,419,0
1762957983256,495,407,0
1762957983256,486,394,0
1762957983270,477,376,0
1762957983270,468,358,0
1762957983291,457,334,1
1762957983300,449,313,1
1762957983303,443,293,1
1762957983303,438,276,1
1762957983318,434,261,1
1762957983327,431,248,1
1762957983335,430,234,1
1762957983335,430,221,0
1762957983353,430,208,0
1762957983353,430,197,0
1762957983366,430,184,0
1762957983366,432,171,0
1762957983384,435,160,0
1762957983384,439,150,0
1762957983397,442,140,0
1762957983397,449,131,0
1762957983413,455,124,0
1762957983429,461,116,0
1762957983429,468,110,0
1762957983444,476,105,0
1762957983444,484,102,0
1762957983461,491,98,0
1762957983462,500,94,0
1762957983476,508,92,0
1762957983476,518,90,0
1762957983493,526,88,0
1762957983493,534,88,0
1762957983508,544,87,0
1762957983508,554,86,0
1762957983524,565,86,0
1762957983524,576,86,0
1762957983546,599,86,0
1762957983560,621,88,0
1762957983573,635,92,0
1762957983579,646,95,0
1762957983588,656,97,0
1762957983595,664,100,1
1762957983603,673,105,1
1762957983612,682,111,1
1762957983620,692,116,1
1762957983627,699,120,1
1762957983635,705,122,1
1762957983643,707,124,1
1762957983651,711,127,1
1762957983658,715,130,1
1762957983667,718,133,1
1762957983675,722,136,1
1762957983683,725,138,1
1762957983687,730,143,1
1762957983699,733,148,1
1762957983707,736,154,1
1762957983715,741,161,1
1762957983723,746,170,1
1762957983731,750,177,1
1762957983739,753,186,1
1762957983747,757,193,1
1762957983750,760,200,1
1762957983762,763,207,0
1762957983768,765,212,0
1762957983779,767,218,0
1762957983781,769,224,0
1762957983795,771,230,0
1762957983803,774,237,0
1762957983811,775,244,0
1762957983819,776,249,0
1762957983828,777,255,0
1762957983834,777,262,0
1762957983843,777,270,0
1762957983851,777,277,0
1762957983857,777,285,0
1762957983866,777,291,0
1762957983875,777,299,0
1762957983883,777,309,0
1762957983890,775,320,0
1762957983890,771,332,0
1762957983905,765,345,0
1762957983905,760,358,0
1762957983923,755,370,0
1762957983929,748,380,0
1762957983939,742,391,0
1762957983948,736,401,0
1762957983955,726,411,0
1762957983957,719,422,0
1762957983969,708,432,0
1762957983974,697,442,0
1762957983985,687,451,0
1762957983991,675,460,0
1762957984004,663,468,0
1762957984007,651,476,0
1762957984017,639,483,0
1762957984017,626,487,0
1762957984034,615,489,1
1762957984040,603,490,1
1762957984049,594,492,1
1762957984049,584,492,1
1762957984066,574,492,1
1762957984075,564,489,1
1762957984082,554,487,1
1762957984082,543,481,1
1762957984096,532,475,1
1762957984103,521,467,1
1762957984113,507,458,1
1762957984113,495,447,1
1762957984132,483,436,1
1762957984138,474,426,1
1762957984146,467,415,1
1762957984152,462,404,1
1762957984160,457,390,1
1762957984167,453,379,1
1762957984180,449,366,1
1762957984180,448,353,1
1762957984192,446,340,1
1762957984192,446,324,1
1762957984209,446,308,1
1762957984209,449,294,1
1762957984225,452,279,1
1762957984225,457,264,1
1762957984244,462,251,1
1762957984251,469,239,1
1762957984259,477,229,1
1762957984259,485,218,1
1762957984272,494,209,1
1762957984272,503,200,1
1762957984288,512,193,0
1762957984288,520,185,1
1762957984304,531,179,0
1762957984304,538,174,0
1762957984320,547,170,0
1762957984320,556,168,0
1762957984336,568,165,0
1762957984336,578,163,0
1762957984352,589,163,0
1762957984352,600,161,0
1762957984372,609,161,0
1762957984372,618,161,0
1762957984385,628,161,0
1762957984390,638,163,0
1762957984399,647,164,0
1762957984406,657,166,0
1762957984415,667,170,0
1762957984427,677,174,0
1762957984431,687,176,0
1762957984438,696,180,0
1762957984448,706,185,0
1762957984455,715,190,0
1762957984465,724,196,0
1762957984470,731,203,0
1762957984479,740,210,0
1762957984486,748,219,0
1762957984501,757,228,0
1762957984510,766,237,0
1762957984514,775,246,0
1762957984514,782,257,0
1762957984526,789,267,0
1762957984526,795,277,0
1762957984566,806,326,1
1762957984578,806,341,1
1762957984586,803,355,1
1762957984590,799,370,1
1762957984590,794,384,1
1762957984607,787,399,1
1762957984607,779,415,1
1762957984628,767,429,1
1762957984637,757,441,1
1762957984644,744,453,1
1762957984654,732,464,1
1762957984656,720,474,1
1762957984669,708,482,1
1762957984676,697,489,1
1762957984682,687,491,1
1762957984688,678,492,1
1762957984688,670,494,1
1762957984703,665,494,1
1762957984711,660,494,1
1762957984717,653,491,1
1762957984725,643,486,0
1762957984736,633,481,0
1762957984741,621,475,0
1762957984756,608,468,0
1762957984765,592,460,0
1762957984768,576,449,0
1762957984774,559,437,0
1762957984781,543,427,0
1762957984797,523,414,0
1762957984797,507,403,0
1762957984807,495,392,0
1762957984813,486,385,0
1762957984830,480,377,0
1762957984834,477,372,0
1762957984846,477,365,0
1762957984851,477,357,0
1762957984855,477,349,0
1762957984861,477,341,0
1762957984877,477,330,0
1762957984882,479,317,0
1762957984892,483,302,0
1762957984892,487,288,0
1762957984908,493,274,0
1762957984908,498,261,0
1762957984924,503,248,0
1762957984930,508,238,0
1762957984940,513,228,0
1762957984944,520,219,0
1762957984956,524,212,0
1762957984956,531,204,0
1762957984972,538,198,0
1762957984972,545,192,0
1762957984988,553,187,0
1762957984988,561,183,0
1762957985004,570,180,0
1762957985004,580,176,0
1762957985020,591,173,0
1762957985028,604,171,0
1762957985036,622,168,0
1762957985041,645,168,0
1762957985053,672,168,0
1762957985059,695,168,0
1762957985067,721,168,1
1762957985075,744,168,1
1762957985083,761,168,1
1762957985083,776,169,1
1762957985099,787,172,1
1762957985103,794,175,1
1762957985115,800,179,1
1762957985119,804,183,1
1762957985133,806,189,1
1762957985139,809,196,1
1762957985148,810,205,1
1762957985152,810,217,1
1762957985163,810,229,1
1762957985168,810,244,1
1762957985179,810,258,1
1762957985179,810,274,1
1762957985195,810,288,1
1762957985195,810,301,1
1762957985211,809,312,1
1762957985211,807,323,1
1762957985227,805,335,1
1762957985229,801,345,0
1762957985243,796,355,0
1762957985248,791,365,0
1762957985259,784,376,0
1762957985264,777,386,0
1762957985277,768,395,0
1762957985283,759,404,0
1762957985291,748,411,0
1762957985294,736,417,0
1762957985307,725,422,0
1762957985311,712,428,0
1762957985323,698,432,0
1762957985327,684,434,0
1762957985339,669,436,0
1762957985343,655,437,0
1762957985355,641,437,0
1762957985360,626,437,0
1762957985371,613,433,0
1762957985376,600,426,0
1762957985387,588,418,0
1762957985396,576,410,0
1762957985403,564,400,0
1762957985412,553,389,0
1762957985419,544,379,0
1762957985423,535,368,0
1762957985435,526,356,0
1762957985443,519,343,0
1762957985451,512,328,0
1762957985451,507,313,0
1762957985467,501,297,0
1762957985467,497,277,0
1762957985483,494,259,0
1762957985485,493,241,0
1762957985499,493,226,0
1762957985502,493,210,1
1762957985515,494,197,1
1762957985524,498,184,1
1762957985531,502,172,1
1762957985540,506,164,1
1762957985554,517,149,1
1762957985563,522,143,1
1762957985563,528,138,1
1762957985579,534,136,1
1762957985583,539,134,1
1762957985595,546,132,1
1762957985599,554,132,1
1762957985611,565,132,1
1762957985611,578,132,1
1762957985627,592,133,1
1762957985632,609,137,1
1762957985644,627,143,1
1762957985644,650,150,0
1762957985659,677,158,0
1762957985666,701,169,0
1762957985675,723,179,0
1762957985677,744,189,0
1762957985691,766,200,1
1762957985695,788,212,1
1762957985707,806,221,1
1762957985707,825,231,1
1762957985723,841,241,0
1762957985728,853,249,0
1762957985739,862,257,0
1762957985741,869,265,0
1762957985755,876,274,0
1762957985757,881,281,0
1762957985771,884,287,0
